189.017563     65.413239
189.117569     65.425232
189.217575     65.437317
189.317581     65.449448
189.417587     65.461685
189.517593     65.473969
189.617599     65.486343
189.717606     65.498779
189.817612     65.511307
189.917618     65.523895
190.017624     65.536575
190.117630     65.549316
190.217636     65.562149
190.317642     65.575043
190.417648     65.588028
190.517654     65.601074
190.617661     65.614197
190.717667     65.627411
190.817673     65.640671
190.917679     65.654022
191.017685     65.667450
191.117691     65.680954
191.217697     65.694519
191.317703     65.708191
191.417709     65.721909
191.517715     65.735718
191.617722     65.749603
191.717728     65.763550
191.817734     65.777588
191.917740     65.791687
192.017746     65.805878
192.117752     65.820114
192.217758     65.834457
192.317764     65.848862
192.417770     65.863342
192.517776     65.877899
192.617783     65.892532
192.717789     65.907242
192.817795     65.922028
192.917801     65.936890
193.017807     65.951813
193.117813     65.966843
193.217819     65.981918
193.317825     65.997086
193.417831     66.012314
193.517838     66.027634
193.617844     66.043015
193.717850     66.058472
193.817856     66.074005
193.917862     66.089630
194.017868     66.105316
194.117874     66.121078
194.217880     66.136932
194.317886     66.152832
194.417892     66.168839
194.517899     66.184891
194.617905     66.201035
194.717911     66.217239
194.817917     66.233551
194.917923     66.249908
195.017929     66.266357
195.117935     66.282867
195.217941     66.299469
195.317947     66.316132
195.417953     66.332870
195.517960     66.349701
195.617966     66.366592
195.717972     66.383575
195.817978     66.400604
195.917984     66.417740
196.017990     66.434921
196.117996     66.452194
196.218002     66.469543
196.318008     66.486969
196.418015     66.504471
196.518021     66.522034
196.618027     66.539688
196.718033     66.557419
196.818039     66.575226
196.918045     66.593109
197.018051     66.611038
197.118057     66.629074
197.218063     66.647171
197.318069     66.665359
197.418076     66.683594
197.518082     66.701920
197.618088     66.720337
197.718094     66.738815
197.818100     66.757385
197.918106     66.775986
198.018112     66.794693
198.118118     66.813492
198.218124     66.832352
198.318130     66.851257
198.418137     66.870270
198.518143     66.889359
198.618149     66.908524
198.718155     66.927734
198.818161     66.947052
198.918167     66.966446
199.018173     66.985901
199.118179     67.005447
199.218185     67.025040
199.318192     67.044724
199.418198     67.064499
199.518204     67.084335
199.618210     67.104218
199.718216     67.124222
199.818222     67.144287
199.918228     67.164429
200.018234     67.184616
200.118240     67.204910
200.218246     67.225281
200.318253     67.245728
200.418259     67.266251
200.518265     67.286819
200.618271     67.307495
200.718277     67.328247
200.818283     67.349060
200.918289     67.369934
201.018295     67.390915
201.118301     67.411957
201.218307     67.433090
201.318314     67.454254
201.418320     67.475525
201.518326     67.496887
201.618332     67.518311
201.718338     67.539810
201.818344     67.561356
201.918350     67.583008
202.018356     67.604736
202.118362     67.626541
202.218369     67.648392
202.318375     67.670349
202.418381     67.692368
202.518387     67.714478
202.618393     67.736633
202.718399     67.758881
202.818405     67.781219
202.918411     67.803619
203.018417     67.826111
203.118423     67.848633
203.218430     67.871262
203.318436     67.893967
203.418442     67.916763
203.518448     67.939590
203.618454     67.962524
203.718460     67.985535
203.818466     68.008621
203.918472     68.031738
204.018478     68.054977
204.118484     68.078293
204.218491     68.101685
204.318497     68.125137
204.418503     68.148651
204.518509     68.172256
204.618515     68.195953
204.718521     68.219711
204.818527     68.243530
204.918533     68.267441
205.018539     68.291428
205.118546     68.315491
205.218552     68.339600
205.318558     68.363815
205.418564     68.388107
205.518570     68.412476
205.618576     68.436920
205.718582     68.461411
205.818588     68.486008
205.918594     68.510681
206.018600     68.535416
206.118607     68.560211
206.218613     68.585098
206.318619     68.610077
206.418625     68.635117
206.518631     68.660248
206.618637     68.685410
206.718643     68.710678
206.818649     68.736023
206.918655     68.761444
207.018661     68.786911
207.118668     68.812485
207.218674     68.838135
207.318680     68.863861
207.418686     68.889633
207.518692     68.915512
207.618698     68.941467
207.718704     68.967484
207.818710     68.993591
207.918716     69.019730
208.018723     69.045990
208.118729     69.072311
208.218735     69.098724
208.318741     69.125168
208.418747     69.151718
208.518753     69.178345
208.618759     69.205048
208.718765     69.231796
208.818771     69.258652
208.918777     69.285583
209.018784     69.312592
209.118790     69.339676
209.218796     69.366806
209.318802     69.394043
209.418808     69.421341
209.518814     69.448730
209.618820     69.476151
209.718826     69.503693
209.818832     69.531296
209.918839     69.558990
210.018845     69.586716
210.118851     69.614548
210.218857     69.642456
210.318863     69.670456
210.418869     69.698517
210.518875     69.726624
210.618881     69.754837
210.718887     69.783127
210.818893     69.811478
210.918900     69.839890
211.018906     69.868408
211.118912     69.897003
211.218918     69.925659
211.318924     69.954376
211.418930     69.983185
211.518936     70.012085
211.618942     70.041046
211.718948     70.070084
211.818954     70.099182
211.918961     70.128372
212.018967     70.157639
212.118973     70.186981
212.218979     70.216370
212.318985     70.245865
212.418991     70.275436
212.518997     70.305084
212.619003     70.334778
212.719009     70.364563
212.819016     70.394440
212.919022     70.424393
213.019028     70.454407
213.119034     70.484482
213.219040     70.514648
213.319046     70.544891
213.419052     70.575226
213.519058     70.605591
213.619064     70.636063
213.719070     70.666611
213.819077     70.697250
213.919083     70.727921
214.019089     70.758698
214.119095     70.789536
214.219101     70.820465
214.319107     70.851471
214.419113     70.882523
214.519119     70.913681
214.619125     70.944901
214.719131     70.976212
214.819138     71.007553
214.919144     71.039017
215.019150     71.070541
215.119156     71.102142
215.219162     71.133835
215.319168     71.165558
215.419174     71.197388
215.519180     71.229294
215.619186     71.261276
215.719193     71.293304
215.819199     71.325439
215.919205     71.357651
216.019211     71.389938
216.119217     71.422272
216.219223     71.454697
216.319229     71.487213
216.419235     71.519791
216.519241     71.552460
216.619247     71.585159
216.719254     71.617981
216.819260     71.650864
216.919266     71.683823
217.019272     71.716843
217.119278     71.749954
217.219284     71.783142
217.319290     71.816406
217.419296     71.849716
217.519302     71.883133
217.619308     71.916626
217.719315     71.950195
217.819321     71.983826
217.919327     72.017517
218.019333     72.051315
218.119339     72.085175
218.219345     72.119125
218.319351     72.153107
218.419357     72.187210
218.519363     72.221375
218.619370     72.255615
218.719376     72.289917
218.819382     72.324310
218.919388     72.358780
219.019394     72.393326
219.119400     72.427948
219.219406     72.462616
219.319412     72.497391
219.419418     72.532242
219.519424     72.567154
219.619431     72.602127
219.719437     72.637207
219.819443     72.672348
219.919449     72.707581
220.019455     72.742844
220.119461     72.778229
220.219467     72.813675
220.319473     72.849197
220.419479     72.884811
220.519485     72.920456
220.619492     72.956207
220.719498     72.992035
220.819504     73.027939
220.919510     73.063889
221.019516     73.099945
221.119522     73.136078
221.219528     73.172272
221.319534     73.208527
221.419540     73.244888
221.519547     73.281311
221.619553     73.317825
221.719559     73.354401
221.819565     73.391037
221.919571     73.427765
222.019577     73.464569
222.119583     73.501465
222.219589     73.538391
222.319595     73.575424
222.419601     73.612534
222.519608     73.649719
222.619614     73.686951
222.719620     73.724289
222.819626     73.761703
222.919632     73.799194
223.019638     73.836746
223.119644     73.874359
223.219650     73.912079
223.319656     73.949860
223.419662     73.987732
223.519669     74.025635
223.619675     74.063644
223.719681     74.101746
223.819687     74.139908
223.919693     74.178146
224.019699     74.216431
224.119705     74.254822
224.219711     74.293289
224.319717     74.331833
224.419724     74.370422
224.519730     74.409119
224.619736     74.447891
224.719742     74.486740
224.819748     74.525620
224.919754     74.564621
225.019760     74.603699
225.119766     74.642838
225.219772     74.682068
225.319778     74.721329
225.419785     74.760696
225.519791     74.800140
225.619797     74.839676
225.719803     74.879242
225.819809     74.918915
225.919815     74.958664
226.019821     74.998489
226.119827     75.038361
226.219833     75.078339
226.319839     75.118393
226.419846     75.158508
226.519852     75.198715
226.619858     75.238968
226.719864     75.279312
226.819870     75.319748
226.919876     75.360245
227.019882     75.400787
227.119888     75.441452
227.219894     75.482178
227.319901     75.522980
227.419907     75.563828
227.519913     75.604797
227.619919     75.645828
227.719925     75.686935
227.819931     75.728104
227.919937     75.769333
228.019943     75.810669
228.119949     75.852081
228.219955     75.893570
228.319962     75.935089
228.419968     75.976730
228.519974     76.018433
228.619980     76.060226
228.719986     76.102051
228.819992     76.143997
228.919998     76.186005
229.020004     76.228088
229.120010     76.270248
229.220016     76.312454
229.320023     76.354767
229.420029     76.397156
229.520035     76.439621
229.620041     76.482132
229.720047     76.524750
229.820053     76.567444
229.920059     76.610199
230.020065     76.653015
230.120071     76.695938
230.220078     76.738922
230.320084     76.781998
230.420090     76.825134
230.520096     76.868317
230.620102     76.911621
230.720108     76.954987
230.820114     76.998428
230.920120     77.041916
231.020126     77.085510
231.120132     77.129181
231.220139     77.172928
231.320145     77.216721
231.420151     77.260620
231.520157     77.304596
231.620163     77.348633
231.720169     77.392761
231.820175     77.436935
231.920181     77.481201
232.020187     77.525558
232.120193     77.569977
232.220200     77.614441
232.320206     77.659027
232.420212     77.703674
232.520218     77.748398
232.620224     77.793198
232.720230     77.838043
232.820236     77.882996
232.920242     77.928024
233.020248     77.973129
233.120255     78.018280
233.220261     78.063538
233.320267     78.108856
233.420273     78.154266
233.520279     78.199722
233.620285     78.245270
233.720291     78.290909
233.820297     78.336609
233.920303     78.382401
234.020309     78.428223
234.120316     78.474152
234.220322     78.520157
234.320328     78.566238
234.420334     78.612366
234.520340     78.658600
234.620346     78.704910
234.720352     78.751297
234.820358     78.797729
234.920364     78.844269
235.020370     78.890884
235.120377     78.937561
235.220383     78.984329
235.320389     79.031128
235.420395     79.078049
235.520401     79.125031
235.620407     79.172104
235.720413     79.219208
235.820419     79.266418
235.920425     79.313721
236.020432     79.361084
236.120438     79.408493
236.220444     79.456009
236.320450     79.503601
236.420456     79.551270
236.520462     79.599014
236.620468     79.646790
236.720474     79.694687
236.820480     79.742661
236.920486     79.790695
237.020493     79.838791
237.120499     79.886978
237.220505     79.935257
237.320511     79.983597
237.420517     80.031998
237.520523     80.080490
237.620529     80.129059
237.720535     80.177704
237.820541     80.226425
237.920547     80.275192
238.020554     80.324066
238.120560     80.373016
238.220566     80.422043
238.320572     80.471115
238.420578     80.520294
238.520584     80.569534
238.620590     80.618866
238.720596     80.668228
238.820602     80.717712
238.920609     80.767258
239.020615     80.816895
239.120621     80.866592
239.220627     80.916336
239.320633     80.966202
239.420639     81.016129
239.520645     81.066132
239.620651     81.116180
239.720657     81.166336
239.820663     81.216568
239.920670     81.266876
240.020676     81.317245
240.120682     81.367676
240.220688     81.418213
240.320694     81.468826
240.420700     81.519501
240.520706     81.570236
240.620712     81.621063
240.720718     81.671967
240.820724     81.722961
240.920731     81.773987
241.020737     81.825119
241.120743     81.876328
241.220749     81.927628
241.320755     81.978989
241.420761     82.030396
241.520767     82.081909
241.620773     82.133484
241.720779     82.185150
241.820786     82.236862
241.920792     82.288681
242.020798     82.340561
242.120804     82.392532
242.220810     82.444534
242.320816     82.496658
242.420822     82.548843
242.520828     82.601120
242.620834     82.653458
242.720840     82.705841
242.820847     82.758331
242.920853     82.810898
243.020859     82.863541
243.120865     82.916229
243.220871     82.969025
243.320877     83.021896
243.420883     83.074844
243.520889     83.127838
243.620895     83.180939
243.720901     83.234100
243.820908     83.287354
243.920914     83.340668
244.020920     83.394043
244.120926     83.447510
244.220932     83.501068
244.320938     83.554688
244.420944     83.608353
244.520950     83.662125
244.620956     83.715973
244.720963     83.769913
244.820969     83.823883
244.920975     83.877945
245.020981     83.932098
245.120987     83.986328
245.220993     84.040634
245.320999     84.094986
245.421005     84.149429
245.521011     84.203964
245.621017     84.258560
245.721024     84.313217
245.821030     84.367966
245.921036     84.422806
246.021042     84.477707
246.121048     84.532654
246.221054     84.587708
246.321060     84.642853
246.421066     84.698059
246.521072     84.753342
246.621078     84.808670
246.721085     84.864105
246.821091     84.919601
246.921097     84.975189
247.021103     85.030823
247.121109     85.086563
247.221115     85.142365
247.321121     85.198257
247.421127     85.254181
247.521133     85.310226
247.621140     85.366333
247.721146     85.422516
247.821152     85.478790
247.921158     85.535095
248.021164     85.591507
248.121170     85.647995
248.221176     85.704559
248.321182     85.761169
248.421188     85.817886
248.521194     85.874680
248.621201     85.931534
248.721207     85.988480
248.821213     86.045471
248.921219     86.102554
249.021225     86.159729
249.121231     86.216980
249.221237     86.274261
249.321243     86.331650
249.421249     86.389130
249.521255     86.446671
249.621262     86.504257
249.721268     86.561951
249.821274     86.619720
249.921280     86.677567
250.021286     86.735489
250.121292     86.793457
250.221298     86.851532
250.321304     86.909683
250.421310     86.967911
250.521317     87.026169
250.621323     87.084549
250.721329     87.143005
250.821335     87.201523
250.921341     87.260101
251.021347     87.318771
251.121353     87.377518
251.221359     87.436356
251.321365     87.495255
251.421371     87.554199
251.521378     87.613251
251.621384     87.672379
251.721390     87.731583
251.821396     87.790833
251.921402     87.850189
252.021408     87.909622
252.121414     87.969116
252.221420     88.028671
252.321426     88.088333
252.421432     88.148056
252.521439     88.207870
252.621445     88.267746
252.721451     88.327682
252.821457     88.387711
252.921463     88.447815
253.021469     88.507996
253.121475     88.568237
253.221481     88.628571
253.321487     88.688980
253.421494     88.749466
253.521500     88.809998
253.621506     88.870636
253.721512     88.931335
253.821518     88.992126
253.921524     89.052994
254.021530     89.113892
254.121536     89.174911
254.221542     89.236008
254.321548     89.297165
254.421555     89.358368
254.521561     89.419693
254.621567     89.481079
254.721573     89.542542
254.821579     89.604050
254.921585     89.665680
255.021591     89.727371
255.121597     89.789139
255.221603     89.850983
255.321609     89.912857
255.421616     89.974854
255.521622     90.036926
255.621628     90.099075
255.721634     90.161255
255.821640     90.223557
255.921646     90.285919
256.021637     90.348343
256.121643     90.410858
256.221649     90.473465
256.321655     90.536133
256.421661     90.598846
256.521667     90.661667
256.621674     90.724579
256.721680     90.787552
256.821686     90.850601
256.921692     90.913696
257.021698     90.976883
257.121704     91.040161
257.221710     91.103516
257.321716     91.166916
257.421722     91.230408
257.521729     91.293991
257.621735     91.357651
257.721741     91.421341
257.821747     91.485138
257.921753     91.549026
258.021759     91.612976
258.121765     91.677002
258.221771     91.741089
258.321777     91.805267
258.421783     91.869522
258.521790     91.933853
258.621796     91.998230
258.721802     92.062714
258.821808     92.127258
258.921814     92.191895
259.021820     92.256577
259.121826     92.321365
259.221832     92.386215
259.321838     92.451157
259.421844     92.516159
259.521851     92.581223
259.621857     92.646378
259.721863     92.711609
259.821869     92.776932
259.921875     92.842285
260.021881     92.907745
260.121887     92.973282
260.221893     93.038895
260.321899     93.104553
260.421906     93.170319
260.521912     93.236160
260.621918     93.302063
260.721924     93.368073
260.821930     93.434082
260.921936     93.500244
261.021942     93.566467
261.121948     93.632751
261.221954     93.699097
261.321960     93.765533
261.421967     93.832031
261.521973     93.898651
261.621979     93.965302
261.721985     94.032013
261.821991     94.098846
261.921997     94.165741
262.022003     94.232697
262.122009     94.299713
262.222015     94.366852
262.322021     94.434052
262.422028     94.501312
262.522034     94.568634
262.622040     94.636047
262.722046     94.703552
262.822052     94.771118
262.922058     94.838776
263.022064     94.906464
263.122070     94.974274
263.222076     95.042145
263.322083     95.110077
263.422089     95.178070
263.522095     95.246185
263.622101     95.314362
263.722107     95.382629
263.822113     95.450897
263.922119     95.519318
264.022125     95.587799
264.122131     95.656342
264.222137     95.724976
264.322144     95.793640
264.422150     95.862427
264.522156     95.931274
264.622162     96.000214
264.722168     96.069183
264.822174     96.138275
264.922180     96.207428
265.022186     96.276672
265.122192     96.345947
265.222198     96.415314
265.322205     96.484772
265.422211     96.554321
265.522217     96.623932
265.622223     96.693573
265.722229     96.763336
265.822235     96.833191
265.922241     96.903076
266.022247     96.973053
266.122253     97.043091
266.222260     97.113251
266.322266     97.183441
266.422272     97.253723
266.522278     97.324066
266.622284     97.394501
266.722290     97.465027
266.822296     97.535614
266.922302     97.606262
267.022308     97.677002
267.122314     97.747803
267.222321     97.818695
267.322327     97.889648
267.422333     97.960693
267.522339     98.031799
267.622345     98.102997
267.722351     98.174225
267.822357     98.245575
267.922363     98.316986
268.022369     98.388489
268.122375     98.460052
268.222382     98.531677
268.322388     98.603394
268.422394     98.675201
268.522400     98.747070
268.622406     98.818970
268.722412     98.890991
268.822418     98.963104
268.922424     99.035278
269.022430     99.107483
269.122437     99.179810
269.222443     99.252197
269.322449     99.324677
269.422455     99.397247
269.522461     99.469818
269.622467     99.542542
269.722473     99.615295
269.822479     99.688171
269.922485     99.761047
270.022491     99.834076
270.122498     99.907135
270.222504     99.980286
270.322510     100.053528
270.422516     100.126801
270.522522     100.200165
270.622528     100.273621
270.722534     100.347168
270.822540     100.420746
270.922546     100.494415
271.022552     100.568176
271.122559     100.641998
271.222565     100.715881
271.322571     100.789856
271.422577     100.863922
271.522583     100.938049
271.622589     101.012268
271.722595     101.086517
271.822601     101.160889
271.922607     101.235321
272.022614     101.309814
272.122620     101.384369
272.222626     101.459045
272.322632     101.533783
272.422638     101.608582
272.522644     101.683441
272.622650     101.758423
272.722656     101.833466
272.822662     101.908569
272.922668     101.983765
273.022675     102.058990
273.122681     102.134338
273.222687     102.209747
273.322693     102.285248
273.422699     102.360779
273.522705     102.436401
273.622711     102.512146
273.722717     102.587921
273.822723     102.663757
273.922729     102.739716
274.022736     102.815735
274.122742     102.891815
274.222748     102.967987
274.322754     103.044189
274.422760     103.120514
274.522766     103.196930
274.622772     103.273376
274.722778     103.349915
274.822784     103.426514
274.922791     103.503235
275.022797     103.579987
275.122803     103.656830
275.222809     103.733734
275.322815     103.810730
275.422821     103.887817
275.522827     103.964966
275.622833     104.042145
275.722839     104.119446
275.822845     104.196838
275.922852     104.274292
276.022858     104.351776
276.122864     104.429382
276.222870     104.507050
276.322876     104.584808
276.422882     104.662628
276.522888     104.740509
276.622894     104.818481
276.722900     104.896545
276.822906     104.974670
276.922913     105.052856
277.022919     105.131134
277.122925     105.209503
277.222931     105.287933
277.322937     105.366394
277.422943     105.444977
277.522949     105.523651
277.622955     105.602386
277.722961     105.681152
277.822968     105.760040
277.922974     105.838989
278.022980     105.918030
278.122986     105.997131
278.222992     106.076294
278.322998     106.155548
278.423004     106.234894
278.523010     106.314301
278.623016     106.393768
278.723022     106.473328
278.823029     106.552979
278.923035     106.632690
279.023041     106.712463
279.123047     106.792297
279.223053     106.872253
279.323059     106.952271
279.423065     107.032349
279.523071     107.112488
279.623077     107.192719
279.723083     107.273041
279.823090     107.353424
279.923096     107.433868
280.023102     107.514404
280.123108     107.595032
280.223114     107.675720
280.323120     107.756500
280.423126     107.837311
280.523132     107.918243
280.623138     107.999237
280.723145     108.080292
280.823151     108.161407
280.923157     108.242645
281.023163     108.323944
281.123169     108.405304
281.223175     108.486725
281.323181     108.568237
281.423187     108.649841
281.523193     108.731506
281.623199     108.813263
281.723206     108.895050
281.823212     108.976959
281.923218     109.058929
282.023224     109.140991
282.123230     109.223083
282.223236     109.305298
282.323242     109.387573
282.423248     109.469910
282.523254     109.552307
282.623260     109.634827
282.723267     109.717407
282.823273     109.800049
282.923279     109.882782
283.023285     109.965546
283.123291     110.048431
283.223297     110.131378
283.323303     110.214417
283.423309     110.297485
283.523315     110.380676
283.623322     110.463928
283.723328     110.547272
283.823334     110.630646
283.923340     110.714142
284.023346     110.797699
284.123352     110.881317
284.223358     110.965027
284.323364     111.048798
284.423370     111.132660
284.523376     111.216583
284.623383     111.300598
284.723389     111.384644
284.823395     111.468811
284.923401     111.553070
285.023407     111.637360
285.123413     111.721741
285.223419     111.806183
285.323425     111.890717
285.423431     111.975342
285.523438     112.060028
285.623444     112.144775
285.723450     112.229614
285.823456     112.314514
285.923462     112.399506
286.023468     112.484558
286.123474     112.569702
286.223480     112.654907
286.323486     112.740204
286.423492     112.825592
286.523499     112.910980
286.623505     112.996521
286.723511     113.082123
286.823517     113.167786
286.923523     113.253510
287.023529     113.339325
287.123535     113.425201
287.223541     113.511200
287.323547     113.597198
287.423553     113.683319
287.523560     113.769531
287.623566     113.855804
287.723572     113.942139
287.823578     114.028534
287.923584     114.115051
288.023590     114.201630
288.123596     114.288269
288.223602     114.374969
288.323608     114.461761
288.423615     114.548645
288.523621     114.635590
288.623627     114.722595
288.723633     114.809692
288.823639     114.896881
288.923645     114.984131
289.023651     115.071442
289.123657     115.158844
289.223663     115.246307
289.323669     115.333862
289.423676     115.421509
289.523682     115.509186
289.623688     115.596954
289.723694     115.684814
289.823700     115.772736
289.923706     115.860718
290.023712     115.948792
290.123718     116.036957
290.223724     116.125183
290.323730     116.213501
290.423737     116.301849
290.523743     116.390320
290.623749     116.478851
290.723755     116.567474
290.823761     116.656128
290.923767     116.744873
291.023773     116.833710
291.123779     116.922638
291.223785     117.011597
291.323792     117.100647
291.423798     117.189789
291.523804     117.279022
291.623810     117.368317
291.723816     117.457642
291.823822     117.547089
291.923828     117.636597
292.023834     117.726196
292.123840     117.815826
292.223846     117.905579
292.323853     117.995392
292.423859     118.085266
292.523865     118.175201
292.623871     118.265259
292.723877     118.355377
292.823883     118.445557
292.923889     118.535828
293.023895     118.626160
293.123901     118.716583
293.223907     118.807068
293.323914     118.897644
293.423920     118.988251
293.523926     119.078979
293.623932     119.169769
293.723938     119.260651
293.823944     119.351563
293.923950     119.442596
294.023956     119.533691
294.123962     119.624878
294.223969     119.716125
294.323975     119.807404
294.423981     119.898804
294.523987     119.990295
294.623993     120.081848
294.723999     120.173431
294.824005     120.265137
294.924011     120.356934
295.024017     120.448792
295.124023     120.540710
295.224030     120.632690
295.324036     120.724762
295.424042     120.816925
295.524048     120.909149
295.624054     121.001434
295.724060     121.093811
295.824066     121.186249
295.924072     121.278778
296.024078     121.371368
296.124084     121.464050
296.224091     121.556824
296.324097     121.649658
296.424103     121.742554
296.524109     121.835510
296.624115     121.928558
296.724121     122.021698
296.824127     122.114929
296.924133     122.208160
297.024139     122.301544
297.124146     122.394958
297.224152     122.488495
297.324158     122.582031
297.424164     122.675690
297.524170     122.769440
297.624176     122.863251
297.724182     122.957153
297.824188     123.051086
297.924194     123.145111
298.024200     123.239227
298.124207     123.333435
298.224213     123.427673
298.324219     123.522003
298.424225     123.616425
298.524231     123.710907
298.624237     123.805450
298.724243     123.900085
298.824249     123.994812
298.924255     124.089600
299.024261     124.184479
299.124268     124.279388
299.224274     124.374420
299.324280     124.469513
299.424286     124.564667
299.524292     124.659912
299.624298     124.755219
299.724304     124.850616
299.824310     124.946075
299.924316     125.041595
300.024323     125.137238
300.124329     125.232941
300.224335     125.328705
300.324341     125.424561
300.424347     125.520447
300.524353     125.616455
300.624359     125.712524
300.724365     125.808685
300.824371     125.904877
300.924377     126.001190
301.024384     126.097565
301.124390     126.194000
301.224396     126.290497
301.324402     126.387115
301.424408     126.483795
301.524414     126.580536
301.624420     126.677368
301.724426     126.774261
301.824432     126.871246
301.924438     126.968292
302.024445     127.065430
302.124451     127.162598
302.224457     127.259888
302.324463     127.357239
302.424469     127.454681
302.524475     127.552155
302.624481     127.649719
302.724487     127.747406
302.824493     127.845123
302.924500     127.942932
303.024506     128.040802
303.124512     128.138763
303.224518     128.236786
303.324524     128.334900
303.424530     128.433075
303.524536     128.531311
303.624542     128.629669
303.724548     128.728088
303.824554     128.826569
303.924561     128.925110
304.024567     129.023743
304.124573     129.122467
304.224579     129.221252
304.324585     129.320068
304.424591     129.419037
304.524597     129.518036
304.624603     129.617126
304.724609     129.716278
304.824615     129.815521
304.924622     129.914825
305.024628     130.014221
305.124634     130.113708
305.224640     130.213196
305.324646     130.312836
305.424652     130.412537
305.524658     130.512299
305.624664     130.612122
305.724670     130.712036
305.824677     130.812042
305.924683     130.912109
306.024689     131.012207
306.124695     131.112457
306.224701     131.212738
306.324707     131.313110
306.424713     131.413574
306.524719     131.514069
306.624725     131.614655
306.724731     131.715332
306.824738     131.816101
306.924744     131.916870
307.024750     132.017792
307.124756     132.118774
307.224762     132.219818
307.324768     132.320923
307.424774     132.422119
307.524780     132.523407
307.624786     132.624756
307.724792     132.726166
307.824799     132.827667
307.924805     132.929230
308.024811     133.030884
308.124817     133.132629
308.224823     133.234406
308.324829     133.336273
308.424835     133.438232
308.524841     133.540283
308.624847     133.642365
308.724854     133.744537
308.824860     133.846802
308.924866     133.949127
309.024872     134.051544
309.124878     134.153992
309.224884     134.256561
309.324890     134.359192
309.424896     134.461914
309.524902     134.564667
309.624908     134.667511
309.724915     134.770447
309.824921     134.873474
309.924927     134.976532
310.024933     135.079681
310.124939     135.182922
310.224945     135.286255
310.324951     135.389648
310.424957     135.493073
310.524963     135.596619
310.624969     135.700226
310.724976     135.803925
310.824982     135.907654
310.924988     136.011505
311.024994     136.115417
311.125000     136.219421
311.225006     136.323456
311.325012     136.427612
311.425018     136.531830
311.525024     136.636108
311.625031     136.740479
311.725037     136.844910
311.825043     136.949432
311.925049     137.054016
312.025055     137.158691
312.125061     137.263397
312.225067     137.368225
312.325073     137.473145
312.425079     137.578094
312.525085     137.683167
312.625092     137.788239
312.725098     137.893433
312.825104     137.998718
312.925110     138.104065
313.025116     138.209473
313.125122     138.314972
313.225128     138.420563
313.325134     138.526215
313.425140     138.631897
313.525146     138.737701
313.625153     138.843567
313.725159     138.949524
313.825165     139.055573
313.925171     139.161652
314.025177     139.267822
314.125183     139.374084
314.225189     139.480408
314.325195     139.586792
314.425201     139.693268
314.525208     139.799835
314.625214     139.906464
314.725220     140.013123
314.825226     140.119904
314.925232     140.226776
315.025238     140.333710
315.125244     140.440704
315.225250     140.547760
315.325256     140.654938
315.425262     140.762177
315.525269     140.869476
315.625275     140.976837
315.725281     141.084290
315.825287     141.191833
315.925293     141.299438
316.025299     141.407104
316.125305     141.514862
316.225311     141.622711
316.325317     141.730621
316.425323     141.838623
316.525330     141.946655
316.625336     142.054779
316.725342     142.162994
316.825348     142.271301
316.925354     142.379639
317.025360     142.488068
317.125366     142.596588
317.225372     142.705200
317.325378     142.813812
317.425385     142.922577
317.525391     143.031403
317.625397     143.140289
317.725403     143.249268
317.825409     143.358276
317.925415     143.467377
318.025421     143.576599
318.125427     143.685852
318.225433     143.795166
318.325439     143.904602
318.425446     144.014099
318.525452     144.123657
318.625458     144.233276
318.725464     144.343018
318.825470     144.452820
318.925476     144.562683
319.025482     144.672638
319.125488     144.782623
319.225494     144.892731
319.325500     145.002899
319.425507     145.113159
319.525513     145.223450
319.625519     145.333862
319.725525     145.444336
319.825531     145.554901
319.925537     145.665497
320.025543     145.776184
320.125549     145.886963
320.225555     145.997833
320.325562     146.108765
320.425568     146.219727
320.525574     146.330811
320.625580     146.441986
320.725586     146.553223
320.825592     146.664490
320.925598     146.775879
321.025604     146.887329
321.125610     146.998871
321.225616     147.110474
321.325623     147.222137
321.425629     147.333893
321.525635     147.445709
321.625641     147.557648
321.725647     147.669586
321.825653     147.781647
321.925659     147.893799
322.025665     148.006012
322.125671     148.118256
322.225677     148.230621
322.325684     148.343048
322.425690     148.455566
322.525696     148.568176
322.625702     148.680786
322.725708     148.793549
322.825714     148.906342
322.925720     149.019257
323.025726     149.132172
323.125732     149.245239
323.225739     149.358337
323.325745     149.471527
323.425751     149.584778
323.525757     149.698120
323.625763     149.811523
323.725769     149.925018
323.825775     150.038605
323.925781     150.152222
324.025787     150.265930
324.125793     150.379730
324.225800     150.493591
324.325806     150.607513
324.425812     150.721527
324.525818     150.835632
324.625824     150.949799
324.725830     151.064026
324.825836     151.178345
324.925842     151.292755
325.025848     151.407227
325.125854     151.521790
325.225861     151.636383
325.325867     151.751068
325.425873     151.865845
325.525879     151.980713
325.625885     152.095612
325.725891     152.210602
325.825897     152.325684
325.925903     152.440826
326.025909     152.556030
326.125916     152.671326
326.225922     152.786713
326.325928     152.902161
326.425934     153.017700
326.525940     153.133270
326.625946     153.248962
326.725952     153.364716
326.825958     153.480530
326.925964     153.596436
327.025970     153.712402
327.125977     153.828461
327.225983     153.944611
327.325989     154.060760
327.425995     154.177063
327.526001     154.293427
327.626007     154.409851
327.726013     154.526367
327.826019     154.642914
327.926025     154.759583
328.026031     154.876312
328.126038     154.993134
328.226044     155.109985
328.326050     155.226959
328.426056     155.343994
328.526062     155.461090
328.626068     155.578278
328.726074     155.695526
328.826080     155.812866
328.926086     155.930267
